Entity,Code,year,value
Brazil,BRA,2012,801842.283
Brazil,BRA,2013,838948.1039
Brazil,BRA,2014,879579.0533
Brazil,BRA,2015,924249.0311
Brazil,BRA,2016,967801.792
Brunei,BRN,1990,612.4404672
Brunei,BRN,1991,646.9192906
Brunei,BRN,1992,681.4779755
Brunei,BRN,1993,712.5769693
Brunei,BRN,1994,749.89763
Brunei,BRN,1995,788.5938386
Brunei,BRN,1996,823.3048014
Brunei,BRN,1997,858.7552594
Brunei,BRN,1998,895.8106378
Brunei,BRN,1999,945.1653169
Brunei,BRN,2000,1002.717229
Brunei,BRN,2001,1081.296712
Brunei,BRN,2002,1167.929803
Brunei,BRN,2003,1267.408041
Brunei,BRN,2004,1391.454019
Brunei,BRN,2005,1521.961898
Brunei,BRN,2006,1655.084817
Brunei,BRN,2007,1793.222566
Brunei,BRN,2008,1930.076923
Brunei,BRN,2009,2073.513295
Brunei,BRN,2010,2207.752503
Brunei,BRN,2011,2364.372002
Brunei,BRN,2012,2536.84456
Brunei,BRN,2013,2703.210572
Brunei,BRN,2014,2883.101053
Brunei,BRN,2015,3083.010641
Brunei,BRN,2016,3287.424371
Bulgaria,BGR,1990,56077.74814
Bulgaria,BGR,1991,57286.05506
Bulgaria,BGR,1992,58918.91491
Bulgaria,BGR,1993,59561.30285
Bulgaria,BGR,1994,60986.27168
Bulgaria,BGR,1995,62000.90307
Bulgaria,BGR,1996,62392.38208
Bulgaria,BGR,1997,63277.9921
Bulgaria,BGR,1998,63183.44338
Bulgaria,BGR,1999,63613.76914
Bulgaria,BGR,2000,64149.45407
Bulgaria,BGR,2001,65776.45975
Bulgaria,BGR,2002,67891.92536
Bulgaria,BGR,2003,70306.67574
Bulgaria,BGR,2004,73259.112
Bulgaria,BGR,2005,76692.54873
Bulgaria,BGR,2006,79460.00656
Bulgaria,BGR,2007,81596.03143
Bulgaria,BGR,2008,83360.66796
Bulgaria,BGR,2009,85050.42628
Bulgaria,BGR,2010,87462.78817
Bulgaria,BGR,2011,88785.48501
Bulgaria,BGR,2012,90113.64589
Bulgaria,BGR,2013,91508.42867
Bulgaria,BGR,2014,92357.83998
Bulgaria,BGR,2015,93614.73238
Bulgaria,BGR,2016,95082.44651
Burkina Faso,BFA,1990,6621.604925
Burkina Faso,BFA,1991,6699.156934
Burkina Faso,BFA,1992,6826.5767
Burkina Faso,BFA,1993,6944.849566
Burkina Faso,BFA,1994,7089.80847
Burkina Faso,BFA,1995,7219.564014
Burkina Faso,BFA,1996,7271.434573
Burkina Faso,BFA,1997,7414.50986
Burkina Faso,BFA,1998,7567.368763
Burkina Faso,BFA,1999,7743.971655
Burkina Faso,BFA,2000,7968.036674
Burkina Faso,BFA,2001,8163.320311
Burkina Faso,BFA,2002,8371.854888
Burkina Faso,BFA,2003,8620.694263
Burkina Faso,BFA,2004,8858.044737
Burkina Faso,BFA,2005,9110.042259
Burkina Faso,BFA,2006,9391.648253
Burkina Faso,BFA,2007,9700.584798
Burkina Faso,BFA,2008,9993.156568
Burkina Faso,BFA,2009,10295.35573
Burkina Faso,BFA,2010,10702.35647
Burkina Faso,BFA,2011,11048.87452
Burkina Faso,BFA,2012,11425.98528
Burkina Faso,BFA,2013,11741.623
Burkina Faso,BFA,2014,12212.93178
Burkina Faso,BFA,2015,12491.7222
Burkina Faso,BFA,2016,13010.68983
Burundi,BDI,1990,9163.312278
Burundi,BDI,1991,9308.974727
Burundi,BDI,1992,9509.736973
Burundi,BDI,1993,9586.17304
Burundi,BDI,1994,9846.47327
Burundi,BDI,1995,9983.365044
Burundi,BDI,1996,10007.28767
Burundi,BDI,1997,9853.379632
Burundi,BDI,1998,9781.475791
Burundi,BDI,1999,9720.205615
Burundi,BDI,2000,9717.945518
Burundi,BDI,2001,9483.516618
Burundi,BDI,2002,9488.956954
Burundi,BDI,2003,9504.683855
Burundi,BDI,2004,9628.38947
Burundi,BDI,2005,9746.445863
Burundi,BDI,2006,9855.046432
Burundi,BDI,2007,10001.88167
Burundi,BDI,2008,10180.59428
Burundi,BDI,2009,10489.82705
Burundi,BDI,2010,10850.76619
Burundi,BDI,2011,11198.61781
Burundi,BDI,2012,11618.80658
Burundi,BDI,2013,12025.51363
Burundi,BDI,2014,12456.07113
Burundi,BDI,2015,12997.89627
Burundi,BDI,2016,13598.92154
Cambodia,KHM,1990,11267.60916
Cambodia,KHM,1991,11639.98105
Cambodia,KHM,1992,12151.47101
Cambodia,KHM,1993,12635.59717
Cambodia,KHM,1994,13191.77187
Cambodia,KHM,1995,13818.97635
Cambodia,KHM,1996,14265.93336
Cambodia,KHM,1997,14727.1589
Cambodia,KHM,1998,15215.10421
Cambodia,KHM,1999,15565.91589
Cambodia,KHM,2000,15994.23422
Cambodia,KHM,2001,16343.52893
Cambodia,KHM,2002,16591.96562
Cambodia,KHM,2003,16961.89374
Cambodia,KHM,2004,17231.98175
Cambodia,KHM,2005,17648.16526
Cambodia,KHM,2006,17972.93817
Cambodia,KHM,2007,18305.55955
Cambodia,KHM,2008,18706.8512
Cambodia,KHM,2009,19281.70791
Cambodia,KHM,2010,19869.40058
Cambodia,KHM,2011,20405.51446
Cambodia,KHM,2012,20929.59468
Cambodia,KHM,2013,21608.38526
Cambodia,KHM,2014,22340.77324
Cambodia,KHM,2015,23196.20013
Cambodia,KHM,2016,23891.42536
Cameroon,CMR,1990,10567.82679
Cameroon,CMR,1991,10775.58433
Cameroon,CMR,1992,11109.97385
Cameroon,CMR,1993,11435.80345
Cameroon,CMR,1994,11842.76128
Cameroon,CMR,1995,12214.82027
Cameroon,CMR,1996,12628.00704
Cameroon,CMR,1997,13268.64532
Cameroon,CMR,1998,13729.84502
Cameroon,CMR,1999,14333.54103
Cameroon,CMR,2000,14956.14276
Cameroon,CMR,2001,15350.35039
Cameroon,CMR,2002,15747.93007
Cameroon,CMR,2003,16266.94611
Cameroon,CMR,2004,16831.96297
Cameroon,CMR,2005,17410.36124
Cameroon,CMR,2006,17773.92112
Cameroon,CMR,2007,18222.37625
Cameroon,CMR,2008,18538.59715
Cameroon,CMR,2009,18894.3708
Cameroon,CMR,2010,19545.71585
Cameroon,CMR,2011,20045.5438
Cameroon,CMR,2012,20646.384
Cameroon,CMR,2013,21130.13503
Cameroon,CMR,2014,21744.89549
Cameroon,CMR,2015,22458.24227
Cameroon,CMR,2016,23259.45005
Canada,CAN,1990,296741.8208
Canada,CAN,1991,307776.395
Canada,CAN,1992,319819.6713
Canada,CAN,1993,331886.2737
Canada,CAN,1994,343995.9515
Canada,CAN,1995,358433.3255
Canada,CAN,1996,371513.6434
Canada,CAN,1997,383609.012
Canada,CAN,1998,396712.3544
Canada,CAN,1999,411648.5941
Canada,CAN,2000,426420.4405
Canada,CAN,2001,436081.5917
Canada,CAN,2002,448605.253
Canada,CAN,2003,460150.5025
Canada,CAN,2004,474205.6131
Canada,CAN,2005,487203.9669
Canada,CAN,2006,494273.9646
Canada,CAN,2007,499978.2149
Canada,CAN,2008,509560.0211
Canada,CAN,2009,521039.6179
Canada,CAN,2010,533601.6713
Canada,CAN,2011,551400.6081
Canada,CAN,2012,569386.5735
Canada,CAN,2013,588507.1089
Canada,CAN,2014,606368.1579
Canada,CAN,2015,626518.9416
Canada,CAN,2016,646287.1134
Cape Verde,CPV,1990,426.0107611
Cape Verde,CPV,1991,433.6409193
Cape Verde,CPV,1992,444.8803032
Cape Verde,CPV,1993,456.2806633
Cape Verde,CPV,1994,464.7304576
Cape Verde,CPV,1995,478.9937339
Cape Verde,CPV,1996,490.6735149
Cape Verde,CPV,1997,511.2739031
Cape Verde,CPV,1998,535.9265714
Cape Verde,CPV,1999,563.5655196
Cape Verde,CPV,2000,600.5987953
Cape Verde,CPV,2001,619.3749121
Cape Verde,CPV,2002,639.2628226
Cape Verde,CPV,2003,666.5506638
Cape Verde,CPV,2004,694.6840791
Cape Verde,CPV,2005,721.9260551
Cape Verde,CPV,2006,742.1374525
Cape Verde,CPV,2007,762.1875715
Cape Verde,CPV,2008,789.7260283
Cape Verde,CPV,2009,819.8572228
Cape Verde,CPV,2010,849.903146
Cape Verde,CPV,2011,862.6040125
Cape Verde,CPV,2012,888.5115811
Cape Verde,CPV,2013,907.8250768
Cape Verde,CPV,2014,927.4931264
Cape Verde,CPV,2015,956.0556072
Cape Verde,CPV,2016,980.8811182
Caribbean,,1990,127255.2706
Caribbean,,1991,132113.9191
Caribbean,,1992,137011.1471
Caribbean,,1993,141430.5496
Caribbean,,1994,146884.1836
Caribbean,,1995,152146.6474
Caribbean,,1996,155794.5942
Caribbean,,1997,159053.4999
Caribbean,,1998,163206.4225
Caribbean,,1999,167878.0381
Caribbean,,2000,173067.9817
Caribbean,,2001,178241.7816
Caribbean,,2002,184201.3856
Caribbean,,2003,191190.8313
Caribbean,,2004,198418.7666
Caribbean,,2005,205995.0833
Caribbean,,2006,213422.8839
Caribbean,,2007,220631.1669
Caribbean,,2008,227598.6887
Caribbean,,2009,235590.3219
Caribbean,,2010,243456.3755
Caribbean,,2011,252879.3209
Caribbean,,2012,262248.6044
Caribbean,,2013,272187.2354
Caribbean,,2014,282481.3498
Caribbean,,2015,294023.4182
Caribbean,,2016,306744.1995
Central African Republic,CAF,1990,4525.128175
Central African Republic,CAF,1991,4577.252961
Central African Republic,CAF,1992,4653.656343
Central African Republic,CAF,1993,4893.867006
Central African Republic,CAF,1994,5019.81191
Central African Republic,CAF,1995,5188.831031
Central African Republic,CAF,1996,5317.327507
Central African Republic,CAF,1997,5425.101727
Central African Republic,CAF,1998,5538.904093
Central African Republic,CAF,1999,5662.908945
Central African Republic,CAF,2000,5782.883572
Central African Republic,CAF,2001,5857.696233
Central African Republic,CAF,2002,5926.50829
Central African Republic,CAF,2003,6008.27497
Central African Republic,CAF,2004,6076.576485
Central African Republic,CAF,2005,6222.853921
Central African Republic,CAF,2006,6308.007293
Central African Republic,CAF,2007,6358.595118
Central African Republic,CAF,2008,6463.594666
Central African Republic,CAF,2009,6533.467252
Central African Republic,CAF,2010,6687.964177
Central African Republic,CAF,2011,6755.751375
Central African Republic,CAF,2012,6870.290714
Central African Republic,CAF,2013,7021.127504
Central African Republic,CAF,2014,7159.004131
Central African Republic,CAF,2015,7328.488326
Central African Republic,CAF,2016,7510.577029
Central Asia,,1990,149747.7265
Central Asia,,1991,152324.5615
Central Asia,,1992,155633.8417
Central Asia,,1993,158739.0931
Central Asia,,1994,162773.4799
Central Asia,,1995,165768.1708
Central Asia,,1996,165557.2727
Central Asia,,1997,165405.6121
Central Asia,,1998,165487.9459
Central Asia,,1999,166495.9883
Central Asia,,2000,167493.7376
Central Asia,,2001,169679.2424
Central Asia,,2002,172870.3952
Central Asia,,2003,178006.9978
Central Asia,,2004,183745.2246
Central Asia,,2005,189191.6176
Central Asia,,2006,193050.273
Central Asia,,2007,196303.9616
Central Asia,,2008,200657.648
Central Asia,,2009,205167.075
Central Asia,,2010,211361.9542
Central Asia,,2011,216585.0781
Central Asia,,2012,223186.8707
Central Asia,,2013,227305.7067
Central Asia,,2014,233080.7966
Central Asia,,2015,239299.3287
Central Asia,,2016,246733.4501
Central Europe,,1990,784844.4116
Central Europe,,1991,807575.9231
Central Europe,,1992,830191.8645
Central Europe,,1993,850785.9136
Central Europe,,1994,874962.2042
Central Europe,,1995,903131.6003
Central Europe,,1996,920105.5483
Central Europe,,1997,939160.8258
Central Europe,,1998,958072.9248
Central Europe,,1999,979415.1216
Central Europe,,2000,1002179.726
Central Europe,,2001,1026030.583
Central Europe,,2002,1051751.927
Central Europe,,2003,1081866.722
Central Europe,,2004,1112723.791
Central Europe,,2005,1146422.797
Central Europe,,2006,1177289.601
Central Europe,,2007,1210686.753
Central Europe,,2008,1247973.297
Central Europe,,2009,1284725.404
Central Europe,,2010,1321848.031
Central Europe,,2011,1342118.47
Central Europe,,2012,1370029.018
Central Europe,,2013,1393952.196
Central Europe,,2014,1413830.334
Central Europe,,2015,1435561.311
Central Europe,,2016,1464723.153
Central Latin America,,1990,293091.7716
Central Latin America,,1991,309136.4972
Central Latin America,,1992,328617.7087
Central Latin America,,1993,348809.779
Central Latin America,,1994,370989.382
Central Latin America,,1995,395963.3811
Central Latin America,,1996,411995.9356
Central Latin America,,1997,430084.4218
Central Latin America,,1998,450194.6785
Central Latin America,,1999,471038.7472
Central Latin America,,2000,491752.4921
Central Latin America,,2001,511767.7518
Central Latin America,,2002,535016.1561
Central Latin America,,2003,558047.5219
Central Latin America,,2004,582122.8248
Central Latin America,,2005,612772.9556
Central Latin America,,2006,635521.3474
Central Latin America,,2007,660102.5739
Central Latin America,,2008,693374.4813
Central Latin America,,2009,728589.6476
Central Latin America,,2010,764026.7566
Central Latin America,,2011,800522.0196
Central Latin America,,2012,843702.0119
Central Latin America,,2013,893010.7106
Central Latin America,,2014,943682.129
Central Latin America,,2015,995366.2291
Central Latin America,,2016,1048322.586
Central Sub-Saharan Africa,,1990,60626.47682
Central Sub-Saharan Africa,,1991,62029.7518
Central Sub-Saharan Africa,,1992,63673.07248
Central Sub-Saharan Africa,,1993,65754.0621
Central Sub-Saharan Africa,,1994,68378.87486
Central Sub-Saharan Africa,,1995,70557.57502
Central Sub-Saharan Africa,,1996,73389.808
Central Sub-Saharan Africa,,1997,73178.58602
Central Sub-Saharan Africa,,1998,73984.29029
Central Sub-Saharan Africa,,1999,74728.38462
Central Sub-Saharan Africa,,2000,76607.11064
Central Sub-Saharan Africa,,2001,77365.51099
Central Sub-Saharan Africa,,2002,78702.58439
Central Sub-Saharan Africa,,2003,80475.81516
Central Sub-Saharan Africa,,2004,81683.03327
Central Sub-Saharan Africa,,2005,83415.05429
Central Sub-Saharan Africa,,2006,85340.71892
Central Sub-Saharan Africa,,2007,87663.90894
Central Sub-Saharan Africa,,2008,89494.83535
Central Sub-Saharan Africa,,2009,91336.35868
Central Sub-Saharan Africa,,2010,93846.20093
Central Sub-Saharan Africa,,2011,95949.30371
Central Sub-Saharan Africa,,2012,98481.90519
Central Sub-Saharan Africa,,2013,100708.946
Central Sub-Saharan Africa,,2014,103702.3817
Central Sub-Saharan Africa,,2015,106444.0482
Central Sub-Saharan Africa,,2016,109840.5029
Chad,TCD,1990,4510.896717
Chad,TCD,1991,4573.603489
Chad,TCD,1992,4649.262958
Chad,TCD,1993,4739.314728
Chad,TCD,1994,4864.75161
Chad,TCD,1995,5007.214773
Chad,TCD,1996,5142.354718
Chad,TCD,1997,5280.502495
Chad,TCD,1998,5465.488733
Chad,TCD,1999,5680.475071
Chad,TCD,2000,5924.735128
Chad,TCD,2001,6093.027064
Chad,TCD,2002,6335.087953
Chad,TCD,2003,6575.145011
Chad,TCD,2004,6825.727419
Chad,TCD,2005,7051.078554
Chad,TCD,2006,7236.815188
Chad,TCD,2007,7473.284053
Chad,TCD,2008,7778.148404
Chad,TCD,2009,8069.956137
Chad,TCD,2010,8339.861105
Chad,TCD,2011,8543.733993
Chad,TCD,2012,8811.979351
Chad,TCD,2013,9009.304811
Chad,TCD,2014,9269.684791
Chad,TCD,2015,9602.239808
Chad,TCD,2016,9919.270104
Chile,CHL,1990,43372.47429
Chile,CHL,1991,43860.13668
Chile,CHL,1992,44668.80231
Chile,CHL,1993,46819.12293
Chile,CHL,1994,48917.73658
Chile,CHL,1995,51488.8064
Chile,CHL,1996,52860.98972
Chile,CHL,1997,54084.76998
Chile,CHL,1998,55869.0811
Chile,CHL,1999,57974.55117
Chile,CHL,2000,60698.80778
Chile,CHL,2001,62919.47303
Chile,CHL,2002,65254.40358
Chile,CHL,2003,68203.56848
Chile,CHL,2004,71357.46822
Chile,CHL,2005,74791.91189
Chile,CHL,2006,77619.17052
Chile,CHL,2007,80529.79337
Chile,CHL,2008,83744.82975
Chile,CHL,2009,88395.19494
Chile,CHL,2010,93084.5098
Chile,CHL,2011,97062.96147
Chile,CHL,2012,101629.5155
Chile,CHL,2013,105999.903
Chile,CHL,2014,110906.7152
Chile,CHL,2015,115954.1162
Chile,CHL,2016,121823.1108
China,CHN,1990,2467009.163
China,CHN,1991,2537504.516
China,CHN,1992,2634569.563
China,CHN,1993,2746877.609
China,CHN,1994,2865255.928
China,CHN,1995,3000439.809
China,CHN,1996,3128863.438
China,CHN,1997,3273490.068
China,CHN,1998,3415498.606
China,CHN,1999,3565765.426
China,CHN,2000,3752663.067
China,CHN,2001,3930509.857
China,CHN,2002,4123285.567
China,CHN,2003,4290355.793
China,CHN,2004,4495724.129
China,CHN,2005,4724440.55
China,CHN,2006,4909276.397
China,CHN,2007,5140094.634
China,CHN,2008,5406284.484
China,CHN,2009,5719598.349
China,CHN,2010,6069044.92
China,CHN,2011,6380956.047
China,CHN,2012,6716652.383
China,CHN,2013,7101978.314
China,CHN,2014,7524887.76
China,CHN,2015,7926569.294
China,CHN,2016,8359516.807
Colombia,COL,1990,63618.19009
Colombia,COL,1991,66892.22713
Colombia,COL,1992,70396.6555
Colombia,COL,1993,73884.24247
Colombia,COL,1994,77492.62572
Colombia,COL,1995,81848.6397
Colombia,COL,1996,84839.25468
Colombia,COL,1997,87958.64344
Colombia,COL,1998,91799.88357
Colombia,COL,1999,96314.19811
Colombia,COL,2000,100895.4234
Colombia,COL,2001,103687.4967
Colombia,COL,2002,106776.2858
Colombia,COL,2003,108394.9501
Colombia,COL,2004,111577.8699
Colombia,COL,2005,114792.864
Colombia,COL,2006,118478.1891
Colombia,COL,2007,122768.1794
Colombia,COL,2008,128487.287
Colombia,COL,2009,134515.4386
Colombia,COL,2010,140784.5951
Colombia,COL,2011,146577.7945
Colombia,COL,2012,154393.3948
Colombia,COL,2013,162342.1305
Colombia,COL,2014,171143.4313
Colombia,COL,2015,181494.104
Colombia,COL,2016,192044.5889
Comoros,COM,1990,498.3773524
Comoros,COM,1991,509.6422191
Comoros,COM,1992,526.2035539
Comoros,COM,1993,539.4270849
Comoros,COM,1994,554.7036109
Comoros,COM,1995,572.4831447
Comoros,COM,1996,583.1970865
Comoros,COM,1997,601.4086385
Comoros,COM,1998,611.3530642
Comoros,COM,1999,626.7714801
Comoros,COM,2000,639.4909473
Comoros,COM,2001,654.0540254
Comoros,COM,2002,662.4244755
Comoros,COM,2003,675.1539179
Comoros,COM,2004,689.6068247
Comoros,COM,2005,704.2445952
Comoros,COM,2006,726.5552609
Comoros,COM,2007,743.7197478
Comoros,COM,2008,773.4116644
Comoros,COM,2009,800.4463857
Comoros,COM,2010,830.3345345
Comoros,COM,2011,862.3764613
Comoros,COM,2012,892.5964651
Comoros,COM,2013,935.8219773
Comoros,COM,2014,970.2449797
Comoros,COM,2015,1010.793237
Comoros,COM,2016,1055.70409
Congo,COG,1990,3865.768854
Congo,COG,1991,3906.66862
Congo,COG,1992,3985.175791
Congo,COG,1993,4146.932896
Congo,COG,1994,4361.636904
Congo,COG,1995,4595.924323
Congo,COG,1996,4760.470613
Congo,COG,1997,4814.066798
Congo,COG,1998,4942.799738
Congo,COG,1999,5013.687433
Congo,COG,2000,5120.290466
Congo,COG,2001,5072.485237
Congo,COG,2002,5038.507807
Congo,COG,2003,5097.831771
Congo,COG,2004,5190.678052
Congo,COG,2005,5309.086944
Congo,COG,2006,5408.675565
Congo,COG,2007,5554.206436
Congo,COG,2008,5686.071704
Congo,COG,2009,5799.949725
Congo,COG,2010,6000.583224
Congo,COG,2011,6133.798112
Congo,COG,2012,6249.148788
Congo,COG,2013,6401.341807
Congo,COG,2014,6613.427799
Congo,COG,2015,6841.733497
Congo,COG,2016,7039.857167
Costa Rica,CRI,1990,6321.327671
Costa Rica,CRI,1991,6639.497408
Costa Rica,CRI,1992,7007.849008
Costa Rica,CRI,1993,7443.398443
Costa Rica,CRI,1994,7830.339849
Costa Rica,CRI,1995,8267.327285
Costa Rica,CRI,1996,8596.192852
Costa Rica,CRI,1997,8907.877976
Costa Rica,CRI,1998,9254.931423
Costa Rica,CRI,1999,9708.711678
Costa Rica,CRI,2000,10152.52854
Costa Rica,CRI,2001,10574.22504
Costa Rica,CRI,2002,10985.39665
Costa Rica,CRI,2003,11503.7241
Costa Rica,CRI,2004,12072.29659
Costa Rica,CRI,2005,12692.41761
Costa Rica,CRI,2006,13383.64781
Costa Rica,CRI,2007,14096.22211
Costa Rica,CRI,2008,14973.20711
Costa Rica,CRI,2009,15969.6652
Costa Rica,CRI,2010,17067.87418
Costa Rica,CRI,2011,18109.29154
Costa Rica,CRI,2012,19388.98322
Costa Rica,CRI,2013,20728.29894
Costa Rica,CRI,2014,22173.52679
Costa Rica,CRI,2015,23685.42857
Costa Rica,CRI,2016,25135.01004
Cote d'Ivoire,CIV,1990,8608.466413
Cote d'Ivoire,CIV,1991,9022.518396
Cote d'Ivoire,CIV,1992,9563.597102
Cote d'Ivoire,CIV,1993,10135.22365
Cote d'Ivoire,CIV,1994,10673.49097
Cote d'Ivoire,CIV,1995,11285.92137
Cote d'Ivoire,CIV,1996,11683.0135
Cote d'Ivoire,CIV,1997,12111.6455
Cote d'Ivoire,CIV,1998,12549.7767
Cote d'Ivoire,CIV,1999,13051.79682
Cote d'Ivoire,CIV,2000,13580.36438
Cote d'Ivoire,CIV,2001,13947.01908
Cote d'Ivoire,CIV,2002,14182.03433
Cote d'Ivoire,CIV,2003,14429.8947
Cote d'Ivoire,CIV,2004,14665.05446
Cote d'Ivoire,CIV,2005,15035.01849
Cote d'Ivoire,CIV,2006,15395.17654
Cote d'Ivoire,CIV,2007,15718.13001
Cote d'Ivoire,CIV,2008,16097.443
Cote d'Ivoire,CIV,2009,16332.68264
Cote d'Ivoire,CIV,2010,16832.97024
Cote d'Ivoire,CIV,2011,17271.60915
Cote d'Ivoire,CIV,2012,17888.20137
Cote d'Ivoire,CIV,2013,18410.26614
Cote d'Ivoire,CIV,2014,18969.17375
Cote d'Ivoire,CIV,2015,19503.5492
Cote d'Ivoire,CIV,2016,20183.63409
Croatia,HRV,1990,51192.55052
Croatia,HRV,1991,51455.22859
Croatia,HRV,1992,51357.18492
Croatia,HRV,1993,50787.70334
Croatia,HRV,1994,50241.93154
Croatia,HRV,1995,49746.88425
Croatia,HRV,1996,50869.24532
Croatia,HRV,1997,52733.98132
Croatia,HRV,1998,54721.07795
Croatia,HRV,1999,55850.34182
Croatia,HRV,2000,57595.79225
Croatia,HRV,2001,57756.02825
Croatia,HRV,2002,58837.55224
Croatia,HRV,2003,60347.32047
Croatia,HRV,2004,62016.31078
Croatia,HRV,2005,63759.70404
Croatia,HRV,2006,65520.16166
Croatia,HRV,2007,67174.41137
Croatia,HRV,2008,69593.86289
Croatia,HRV,2009,71203.30086
Croatia,HRV,2010,73013.18283
Croatia,HRV,2011,74346.44059
Croatia,HRV,2012,75530.59401
Croatia,HRV,2013,76735.79692
Croatia,HRV,2014,77716.33751
Croatia,HRV,2015,78101.07659
Croatia,HRV,2016,79020.75076
Cuba,CUB,1990,53437.40794
Cuba,CUB,1991,55401.36618
Cuba,CUB,1992,57346.98089
Cuba,CUB,1993,58318.60451
Cuba,CUB,1994,59970.9485
Cuba,CUB,1995,61369.96657
Cuba,CUB,1996,62238.31685
Cuba,CUB,1997,62417.16202
Cuba,CUB,1998,63308.78758
Cuba,CUB,1999,64546.40438
Cuba,CUB,2000,66230.89599
Cuba,CUB,2001,68593.61322
Cuba,CUB,2002,71458.3779
Cuba,CUB,2003,74807.57263
Cuba,CUB,2004,78562.76194
Cuba,CUB,2005,82451.86383
Cuba,CUB,2006,85997.37083
Cuba,CUB,2007,89583.86962
Cuba,CUB,2008,92514.45423
Cuba,CUB,2009,96423.63634
Cuba,CUB,2010,100223.3476
Cuba,CUB,2011,104924.9546
Cuba,CUB,2012,109848.0782
Cuba,CUB,2013,114997.7085
Cuba,CUB,2014,120312.38
Cuba,CUB,2015,126576.3888
Cuba,CUB,2016,132829.2111
Cyprus,CYP,1990,3331.14492
