country,year,number of people
Cape Verde,1995,1612
Cape Verde,1993,1525
Cape Verde,1999,1782
Cape Verde,1997,1693
Cape Verde,2000,1834
Cape Verde,1998,1736
Cape Verde,2003,1986
Cape Verde,2001,1877
Cape Verde,2006,2128
Cape Verde,2002,1926
Cape Verde,2007,2156
Cape Verde,2009,2241
Cape Verde,2008,2197
Cape Verde,2005,2093
Cape Verde,2004,2042
Cape Verde,2010,2289
Cape Verde,2012,2338
Cape Verde,2014,2402
Cape Verde,2015,2442
Cape Verde,2011,2309
Cape Verde,2013,2368
Cape Verde,2016,2489
Caribbean,1992,211007
Caribbean,1994,220154
Caribbean,1993,215460
Caribbean,1996,229128
Caribbean,1995,225187
Caribbean,1998,237518
Caribbean,1997,233267
Caribbean,2002,254101
Caribbean,2003,258389
Caribbean,2001,250303
Caribbean,2000,246800
Caribbean,2005,267663
Caribbean,1999,242002
Caribbean,2004,262893
Caribbean,2006,272311
Caribbean,2008,282641
Caribbean,2007,277082
Caribbean,2011,300172
Caribbean,2012,305938
Caribbean,2013,312033
Caribbean,2009,288510
Caribbean,2010,294767
Caribbean,2015,324697
Caribbean,2014,318303
Caribbean,2016,331469
Central African Republic,1994,13501
Central African Republic,1993,13139
Central African Republic,1992,12795
Central African Republic,1995,13873
Central African Republic,1997,14487
Central African Republic,1998,14786
Central African Republic,1999,15085
Central African Republic,1996,14183
Central African Republic,2002,15866
Central African Republic,2000,15388
Central African Republic,2004,16400
Central African Republic,2003,16126
Central African Republic,2001,15622
Central African Republic,2006,16933
Central African Republic,2005,16691
Central African Republic,2007,17199
Central African Republic,2009,17818
Central African Republic,2008,17497
Central African Republic,2011,18471
Central African Republic,2012,18796
Central African Republic,2010,18160
Central African Republic,2013,19122
Central African Republic,2014,19474
Central African Republic,2015,19858
Central African Republic,2016,20288
Central Asia,1992,419920
Central Asia,1994,432631
Central Asia,1996,448910
Central Asia,1993,425513
Central Asia,1995,441811
Central Asia,1998,464345
Central Asia,1997,456545
Central Asia,1999,472443
Central Asia,2002,490974
Central Asia,2001,485863
Central Asia,2000,480881
Central Asia,2005,521219
Central Asia,2003,501880
Central Asia,2006,526535
Central Asia,2004,511875
Central Asia,2008,536622
Central Asia,2009,543496
Central Asia,2007,531543
Central Asia,2011,553632
Central Asia,2013,559131
Central Asia,2010,552647
Central Asia,2014,560665
Central Asia,2012,556749
Central Asia,2015,561254
Central Asia,2016,564220
Central Europe,1993,1493440
Central Europe,1992,1493859
Central Europe,1995,1507707
Central Europe,1994,1498143
Central Europe,1997,1508054
Central Europe,1996,1507522
Central Europe,1998,1510993
Central Europe,2001,1522996
Central Europe,1999,1514433
Central Europe,2004,1546834
Central Europe,2002,1525457
Central Europe,2000,1519629
Central Europe,2003,1535092
Central Europe,2005,1560053
Central Europe,2007,1592455
Central Europe,2008,1608327
Central Europe,2011,1650309
Central Europe,2006,1576504
Central Europe,2009,1625537
Central Europe,2010,1645004
Central Europe,2012,1656927
Central Europe,2013,1661968
Central Europe,2016,1687164
Central Europe,2015,1677141
Central Europe,2014,1668783
"Central Europe, Eastern Europe, and Central Asia",1992,5222561
"Central Europe, Eastern Europe, and Central Asia",1994,5274320
"Central Europe, Eastern Europe, and Central Asia",1993,5243621
"Central Europe, Eastern Europe, and Central Asia",1996,5356112
"Central Europe, Eastern Europe, and Central Asia",1995,5313903
"Central Europe, Eastern Europe, and Central Asia",1998,5466027
"Central Europe, Eastern Europe, and Central Asia",1997,5406252
"Central Europe, Eastern Europe, and Central Asia",2000,5577651
"Central Europe, Eastern Europe, and Central Asia",2002,5607130
"Central Europe, Eastern Europe, and Central Asia",2001,5592450
"Central Europe, Eastern Europe, and Central Asia",1999,5523753
"Central Europe, Eastern Europe, and Central Asia",2004,5669952
"Central Europe, Eastern Europe, and Central Asia",2005,5706614
"Central Europe, Eastern Europe, and Central Asia",2003,5640024
"Central Europe, Eastern Europe, and Central Asia",2008,5857953
"Central Europe, Eastern Europe, and Central Asia",2007,5807014
"Central Europe, Eastern Europe, and Central Asia",2010,5974877
"Central Europe, Eastern Europe, and Central Asia",2006,5753574
"Central Europe, Eastern Europe, and Central Asia",2011,5951250
"Central Europe, Eastern Europe, and Central Asia",2012,5940337
"Central Europe, Eastern Europe, and Central Asia",2015,5929320
"Central Europe, Eastern Europe, and Central Asia",2009,5912316
"Central Europe, Eastern Europe, and Central Asia",2013,5920730
"Central Europe, Eastern Europe, and Central Asia",2016,5962121
"Central Europe, Eastern Europe, and Central Asia",2014,5910472
Central Latin America,1994,568669
Central Latin America,1996,603349
Central Latin America,1993,551339
Central Latin America,1992,535005
Central Latin America,1995,587166
Central Latin America,1997,620515
Central Latin America,1998,639343
Central Latin America,2000,678181
Central Latin America,1999,658542
Central Latin America,2001,695185
Central Latin America,2003,733009
Central Latin America,2002,712737
Central Latin America,2006,799527
Central Latin America,2007,823034
Central Latin America,2005,777262
Central Latin America,2008,849334
Central Latin America,2004,754390
Central Latin America,2010,905443
Central Latin America,2009,876794
Central Latin America,2012,962286
Central Latin America,2014,1023722
Central Latin America,2015,1056948
Central Latin America,2011,933253
Central Latin America,2016,1090879
Central Latin America,2013,992245
Central Sub-Saharan Africa,1993,199568
Central Sub-Saharan Africa,1995,213176
Central Sub-Saharan Africa,1992,192901
Central Sub-Saharan Africa,1998,228742
Central Sub-Saharan Africa,1997,223584
Central Sub-Saharan Africa,1994,206364
Central Sub-Saharan Africa,1996,218458
Central Sub-Saharan Africa,2000,240201
Central Sub-Saharan Africa,2002,252265
Central Sub-Saharan Africa,2001,245917
Central Sub-Saharan Africa,1999,234217
Central Sub-Saharan Africa,2003,259376
Central Sub-Saharan Africa,2004,266962
Central Sub-Saharan Africa,2005,275006
Central Sub-Saharan Africa,2007,292511
Central Sub-Saharan Africa,2008,302409
Central Sub-Saharan Africa,2006,283468
Central Sub-Saharan Africa,2010,323847
Central Sub-Saharan Africa,2011,333821
Central Sub-Saharan Africa,2012,344376
Central Sub-Saharan Africa,2013,355350
Central Sub-Saharan Africa,2009,312848
Central Sub-Saharan Africa,2016,392210
Central Sub-Saharan Africa,2015,379182
Central Sub-Saharan Africa,2014,366938
Chad,1992,21509
Chad,1994,22807
Chad,1993,22137
Chad,1996,24131
Chad,1995,23526
Chad,1998,25521
Chad,1999,26312
Chad,1997,24790
Chad,2000,27169
Chad,2001,27936
Chad,2003,29685
Chad,2002,28779
Chad,2004,30634
Chad,2005,31625
Chad,2008,34224
Chad,2007,33318
Chad,2010,36227
Chad,2006,32460
Chad,2011,37192
Chad,2009,35189
Chad,2012,38241
Chad,2013,39345
Chad,2015,41757
Chad,2016,43076
Chad,2014,40519
Chiapas,1994,8139
Chiapas,1993,7842
Chiapas,1992,7557
Chiapas,1995,8448
Chiapas,1997,9080
Chiapas,1998,9427
Chiapas,1996,8754
Chiapas,2000,10141
Chiapas,1999,9780
Chiapas,2001,10453
Chiapas,2002,10777
Chiapas,2003,11146
Chiapas,2006,12366
Chiapas,2005,11960
Chiapas,2007,12798
Chiapas,2008,13281
Chiapas,2004,11537
Chiapas,2010,14331
Chiapas,2009,13792
Chiapas,2012,15497
Chiapas,2011,14900
Chiapas,2015,17449
Chiapas,2014,16761
Chiapas,2016,18148
Chiapas,2013,16112
Chiba,1992,42194
Chiba,1993,43391
Chiba,1994,44593
Chiba,1997,47763
Chiba,1996,46743
Chiba,1995,45771
Chiba,1998,48803
Chiba,2001,51903
Chiba,2000,50811
Chiba,1999,49777
Chiba,2003,53984
Chiba,2002,52950
Chiba,2005,55987
Chiba,2004,55017
Chiba,2006,57176
Chiba,2007,58430
Chiba,2008,59719
Chiba,2010,62130
Chiba,2011,63354
Chiba,2009,60962
Chiba,2013,65907
Chiba,2012,64595
Chiba,2015,68595
Chiba,2016,70061
Chiba,2014,67180
Chihuahua,1994,8829
Chihuahua,1993,8459
Chihuahua,1992,8114
Chihuahua,1995,9229
Chihuahua,1998,10475
Chihuahua,1997,10032
Chihuahua,2000,11387
Chihuahua,1996,9621
Chihuahua,2002,12138
Chihuahua,2001,11760
Chihuahua,2004,13017
Chihuahua,1999,10932
Chihuahua,2003,12567
Chihuahua,2006,13964
Chihuahua,2008,15006
Chihuahua,2007,14457
Chihuahua,2010,16186
Chihuahua,2005,13501
Chihuahua,2011,16790
Chihuahua,2012,17416
Chihuahua,2013,18049
Chihuahua,2009,15583
Chihuahua,2015,19423
Chihuahua,2016,20137
Chihuahua,2014,18716
Chile,1994,82340
Chile,1992,78401
Chile,1993,80330
Chile,1995,84427
Chile,1998,88141
Chile,1997,86746
Chile,1996,85575
Chile,1999,89627
Chile,2001,92721
Chile,2000,91245
Chile,2002,94296
Chile,2003,96232
Chile,2005,100253
Chile,2006,102576
Chile,2007,104944
Chile,2004,98215
Chile,2008,107698
Chile,2009,110560
Chile,2012,119926
Chile,2010,113565
Chile,2014,126994
Chile,2011,116675
Chile,2015,130772
Chile,2013,123377
Chile,2016,134565
China,1992,5876217
China,1994,6270452
China,1993,6072554
China,1996,6649602
China,1995,6465307
China,1998,6984333
China,1997,6819571
China,1999,7167080
China,2000,7377807
China,2002,7835210
China,2001,7597858
China,2005,8672180
China,2004,8375244
China,2008,9557050
China,2003,8096825
China,2009,9918346
China,2006,8930361
China,2010,10301219
China,2007,9217087
China,2011,10614840
China,2013,11285716
China,2012,10943194
China,2014,11650831
China,2016,12464258
China,2015,12042246
Coahuila,1994,6816
Coahuila,1993,6602
Coahuila,1995,7048
Coahuila,1992,6402
Coahuila,1998,7791
Coahuila,1997,7524
Coahuila,1999,8061
Coahuila,2002,8766
Coahuila,2000,8331
Coahuila,1996,7278
Coahuila,2003,9024
Coahuila,2004,9299
Coahuila,2001,8546
Coahuila,2006,9904
Coahuila,2005,9597
Coahuila,2007,10231
Coahuila,2009,10987
Coahuila,2008,10599
Coahuila,2012,12176
Coahuila,2011,11777
Coahuila,2010,11394
Coahuila,2013,12584
Coahuila,2014,13014
Coahuila,2015,13470
Coahuila,2016,13927
Colima,1994,1541
Colima,1993,1485
Colima,1995,1600
Colima,1992,1433
Colima,1997,1727
Colima,1998,1795
Colima,1996,1663
Colima,2000,1927
Colima,1999,1863
Colima,2001,1971
Colima,2003,2071
Colima,2002,2016
Colima,2006,2262
Colima,2007,2333
Colima,2004,2130
Colima,2008,2414
Colima,2005,2196
Colima,2010,2589
Colima,2009,2499
Colima,2012,2786
Colima,2014,2995
Colima,2011,2685
Colima,2015,3109
Colima,2016,3224
Colima,2013,2888
Colombia,1994,123977
Colombia,1993,120193
Colombia,1996,131046
Colombia,1992,116657
Colombia,1998,137967
Colombia,1995,128063
Colombia,1997,134288
Colombia,2000,145723
Colombia,2002,153028
Colombia,2001,149302
Colombia,2004,161720
Colombia,1999,141775
Colombia,2003,157238
Colombia,2006,171003
Colombia,2005,166525
Colombia,2008,181116
Colombia,2007,175788
Colombia,2010,192367
Colombia,2011,197352
Colombia,2012,202550
Colombia,2013,207977
Colombia,2015,219712
Colombia,2009,186653
Colombia,2016,225967
Colombia,2014,213689
Colorado,1992,30234
Colorado,1994,32042
Colorado,1993,31138
Colorado,1995,32866
Colorado,1997,34764
Colorado,1996,33796
Colorado,1998,35754
Colorado,1999,36762
Colorado,2001,37845
Colorado,2002,37952
Colorado,2003,38104
Colorado,2000,37696
Colorado,2004,38321
Colorado,2005,38650
Colorado,2006,39756
Colorado,2008,41856
Colorado,2007,40815
Colorado,2011,45428
Colorado,2009,43034
Colorado,2012,46775
Colorado,2013,48199
Colorado,2010,44153
Colorado,2015,50721
Colorado,2014,49403
Colorado,2016,52069
Comoros,1992,1550
Comoros,1994,1631
Comoros,1993,1590
Comoros,1996,1710
Comoros,1995,1675
Comoros,1997,1745
Comoros,1998,1782
Comoros,2000,1861
Comoros,2003,1957
Comoros,1999,1820
Comoros,2001,1891
Comoros,2005,2031
Comoros,2002,1923
Comoros,2006,2081
Comoros,2007,2133
Comoros,2008,2188
Comoros,2004,1993
Comoros,2010,2308
Comoros,2009,2246
Comoros,2012,2448
Comoros,2014,2601
Comoros,2013,2522
Comoros,2015,2684
Comoros,2011,2376
Comoros,2016,2774
Congo,1994,11252
Congo,1993,10941
Congo,1995,11582
Congo,1992,10646
Congo,1998,12262
Congo,1996,11798
Congo,1997,12027
Congo,2000,12755
Congo,1999,12504
Congo,2001,12927
Congo,2002,13106
Congo,2003,13305
Congo,2006,14108
Congo,2005,13788
Congo,2008,14875
Congo,2007,14466
Congo,2004,13530
Congo,2010,15743
Congo,2009,15303
Congo,2012,16560
Congo,2014,17417
Congo,2011,16148
Congo,2016,18398
Congo,2015,17888
Congo,2013,16977
Connecticut,1992,39760
Connecticut,1995,40659
Connecticut,1994,40331
Connecticut,1993,40068
Connecticut,1996,40719
Connecticut,1999,41093
Connecticut,1998,40967
Connecticut,2001,40896
Connecticut,1997,40830
Connecticut,2002,40667
Connecticut,2000,41251
Connecticut,2004,40230
Connecticut,2005,39970
Connecticut,2003,40505
Connecticut,2006,39980
Connecticut,2009,40640
Connecticut,2008,40379
Connecticut,2011,41225
Connecticut,2007,40125
Connecticut,2013,41894
Connecticut,2010,40915
Connecticut,2014,41977
Connecticut,2012,41555
Connecticut,2015,42138
Connecticut,2016,42292
Costa Rica,1992,10772
Costa Rica,1994,11653
Costa Rica,1996,12577
Costa Rica,1993,11198
Costa Rica,1995,12142
Costa Rica,1998,13539
Costa Rica,2000,14591
Costa Rica,1999,14056
Costa Rica,2002,15546
Costa Rica,1997,13039
Costa Rica,2001,15061
Costa Rica,2005,17205
Costa Rica,2004,16638
Costa Rica,2008,19002
Costa Rica,2009,19662
Costa Rica,2003,16086
Costa Rica,2006,17785
Costa Rica,2010,20355
Costa Rica,2011,21043
Costa Rica,2007,18366
Costa Rica,2013,22561
Costa Rica,2014,23369
Costa Rica,2012,21776
Costa Rica,2015,24196
Costa Rica,2016,25053
Cote d'Ivoire,1992,47875
Cote d'Ivoire,1995,54087
Cote d'Ivoire,1994,51933
Cote d'Ivoire,1993,49864
Cote d'Ivoire,1996,55650
Cote d'Ivoire,1999,60223
Cote d'Ivoire,1998,58729
Cote d'Ivoire,2001,62799
Cote d'Ivoire,2000,61716
Cote d'Ivoire,2002,63818
Cote d'Ivoire,1997,57224
Cote d'Ivoire,2004,65817
Cote d'Ivoire,2005,66892
Cote d'Ivoire,2003,64811
Cote d'Ivoire,2009,71859
Cote d'Ivoire,2011,74682
Cote d'Ivoire,2008,70466
Cote d'Ivoire,2010,73349
Cote d'Ivoire,2006,68002
Cote d'Ivoire,2013,77511
Cote d'Ivoire,2007,69148
Cote d'Ivoire,2014,79008
Cote d'Ivoire,2012,76082
Cote d'Ivoire,2016,82404
Cote d'Ivoire,2015,80580
Croatia,1993,58838
Croatia,1992,59136
Croatia,1995,59012
Croatia,1994,58784
Croatia,1997,58745
Croatia,1996,58845
Croatia,2000,58538
Croatia,1998,58767
Croatia,2002,58251
Croatia,2001,58341
Croatia,1999,58687
Croatia,2004,59749
Croatia,2003,58995
Croatia,2006,61086
Croatia,2005,60474
Croatia,2007,61603
Croatia,2008,62171
Croatia,2010,63419
Croatia,2012,63993
Croatia,2011,63658
Croatia,2009,62763
Croatia,2013,64336
Croatia,2016,65591
Croatia,2014,64703
Croatia,2015,65086
Cuba,1992,77582
Cuba,1995,81224
Cuba,1994,79936
Cuba,1993,78726
Cuba,1996,82144
Cuba,1998,83853
Cuba,1997,83036
Cuba,2001,86649
Cuba,1999,84784
Cuba,2002,87594
Cuba,2003,88911
Cuba,2000,85887
Cuba,2004,90302
Cuba,2005,91751
Cuba,2006,93338
Cuba,2008,96930
Cuba,2007,94935
Cuba,2011,103054
Cuba,2009,99044
Cuba,2012,104901
Cuba,2013,106832
Cuba,2015,110652
Cuba,2010,101315
Cuba,2016,112667
Cuba,2014,108758
Cyprus,1994,6541
Cyprus,1992,6252
Cyprus,1993,6391
Cyprus,1996,6735
Cyprus,1995,6689
Cyprus,1997,6766
Cyprus,1998,6793
Cyprus,2000,6894
Cyprus,1999,6823
Cyprus,2001,6952
Cyprus,2003,7005
Cyprus,2002,6990
Cyprus,2006,7169
Cyprus,2007,7334
Cyprus,2005,7047
Cyprus,2008,7519
Cyprus,2004,7023
Cyprus,2009,7716
Cyprus,2010,7903
Cyprus,2012,8235
Cyprus,2014,8427
Cyprus,2015,8526
Cyprus,2011,8137
Cyprus,2016,8654
Cyprus,2013,8330
Czech Republic,1993,142937
Czech Republic,1995,142079
Czech Republic,1992,143737
Czech Republic,1994,142395
Czech Republic,1997,138289
Czech Republic,1996,140052
Czech Republic,2000,134262
Czech Republic,1998,136659
Czech Republic,2002,135129
Czech Republic,2001,134671
Czech Republic,1999,135275
Czech Republic,2004,136079
Czech Republic,2003,135414
Czech Republic,2006,138745
Czech Republic,2007,140593
Czech Republic,2008,142459
Czech Republic,2010,146194
Czech Republic,2005,137091
Czech Republic,2012,147965
Czech Republic,2011,147110
Czech Republic,2009,144290
Czech Republic,2013,148659
Czech Republic,2014,149542
Czech Republic,2016,151703
Czech Republic,2015,150607
Delaware,1992,7840
Delaware,1995,8594
Delaware,1994,8314
Delaware,1993,8082
Delaware,1997,8878
Delaware,1996,8743
Delaware,1999,9160
Delaware,1998,9047
Delaware,2001,9258
Delaware,2000,9280
Delaware,2002,9285
Delaware,2005,9469
Delaware,2004,9385
Delaware,2003,9319
Delaware,2006,9680
Delaware,2009,10194
Delaware,2007,9857
Delaware,2008,10068
Delaware,2010,10364
Delaware,2011,10558
Delaware,2013,11077
Delaware,2014,11303
Delaware,2012,10795
Delaware,2016,11801
Delaware,2015,11551
Democratic Republic of the Congo,1994,134134
Democratic Republic of the Congo,1992,124747
Democratic Republic of the Congo,1993,129421
Democratic Republic of the Congo,1995,138802
Democratic Republic of the Congo,1996,142462
Democratic Republic of the Congo,1997,145942
Democratic Republic of the Congo,1998,149383
Democratic Republic of the Congo,2000,157066
Democratic Republic of the Congo,1999,153040
Democratic Republic of the Congo,2001,161068
Democratic Republic of the Congo,2002,165508
Democratic Republic of the Congo,2003,170489
Democratic Republic of the Congo,2006,187494
Democratic Republic of the Congo,2005,181467
Democratic Republic of the Congo,2007,193964
Democratic Republic of the Congo,2008,201064
Democratic Republic of the Congo,2004,175813
Democratic Republic of the Congo,2010,216387
Democratic Republic of the Congo,2009,208538
Democratic Republic of the Congo,2012,230977
Democratic Republic of the Congo,2014,247003
Democratic Republic of the Congo,2015,255708
Democratic Republic of the Congo,2011,223491
Democratic Republic of the Congo,2016,264961
Democratic Republic of the Congo,2013,238773
Denmark,1992,78685
Denmark,1994,78122
Denmark,1993,78420
Denmark,1996,76761
Denmark,1995,77928
Denmark,1998,74996
Denmark,1997,75803
Denmark,2000,73576
Denmark,2002,71186
Denmark,2001,72378
Denmark,1999,74224
Denmark,2005,68348
Denmark,2004,69164
Denmark,2003,70111
Denmark,2008,68164
Denmark,2007,68190
Denmark,2006,68273
Denmark,2010,68172
Denmark,2011,68764
Denmark,2012,69455
Denmark,2013,70153
Denmark,2009,68127
Denmark,2015,71820
Denmark,2016,72696
Denmark,2014,70968
District of Columbia,1993,6363
